0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,CharClassAbility,CharClassAbility,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
0x4B Novala (Ch 6),NSlashAText,PlayerPokemonDescText,0x4b,0x2d,0x0,0x0,NoAffinity,0x4b,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x4C Murray (Ch 7),NSlashAText,PlayerPokemonDescText,0x4c,0x5,0x0,0x0,NoAffinity,0x4c,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x4D Tirado (Ch 8),NSlashAText,PlayerPokemonDescText,0x4d,0xb,0x0,0x0,NoAffinity,0x4d,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x4E Binks (Ch 9A),NSlashAText,PlayerPokemonDescText,0x4e,0x40,0x0,0x0,NoAffinity,0x4e,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
OaksPikachu,OaksPikachuText,OaksPikachuDescText,0x4f,0x27,0x0,0x0,NoAffinity,0x4f,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x50 Maelduin (Ch 12A),WildPokemonText,WildPokemonDescText,0x50,0x5e,0x0,0x0,NoAffinity,0x50,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x51 Aias (Ch 13A),WildPokemonText,WildPokemonDescText,0x51,0x35,0x0,0x0,NoAffinity,0x51,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x52 Carlyle (Ch 14A),WildPokemonText,WildPokemonDescText,0x52,0x15,0x0,0x0,NoAffinity,0x52,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x53 Caellach (Ch 15),WildPokemonText,WildPokemonDescText,0x53,0x11,0x0,0x0,NoAffinity,0x53,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x54 Pablo (Ch 13A),WildPokemonText,WildPokemonDescText,0x54,0x27,0x0,0x0,NoAffinity,0x54,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x55 -,WildPokemonText,WildPokemonDescText,0x55,0x41,0x0,0x0,NoAffinity,0x55,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x56 Gorgon (Ch 18),WildPokemonText,WildPokemonDescText,0x56,0x61,0x0,0x0,NoAffinity,0x56,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x57 Riev (Ch 19 & 20),WildPokemonText,WildPokemonDescText,0x57,0x2b,0x0,0x0,NoAffinity,0x57,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x58 -,WildPokemonText,WildPokemonDescText,0x58,0x41,0x0,0x0,NoAffinity,0x58,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x59 -,WildPokemonText,WildPokemonDescText,0x59,0x41,0x0,0x0,NoAffinity,0x59,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x5A Gheb (Ch 9B),WildPokemonText,WildPokemonDescText,0x5a,0x40,0x0,0x0,NoAffinity,0x5a,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x5B Beran (Ch 10B),WildPokemonText,WildPokemonDescText,0x5b,0x1d,0x0,0x0,NoAffinity,0x5b,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x5C Cyclops (Ch 12B),WildPokemonText,WildPokemonDescText,0x5c,0x5a,0x0,0x0,NoAffinity,0x5c,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x5D Wight (Ch 11A),WildPokemonText,WildPokemonDescText,0x5d,0x56,0x0,0x0,NoAffinity,0x5d,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x5E Deathgoyle (Ch 11B),WildPokemonText,WildPokemonDescText,0x5e,0x64,0x0,0x0,NoAffinity,0x5e,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x5F Entombed (Monster Boss),WildPokemonText,WildPokemonDescText,0x5f,0x53,0x0,0x0,NoAffinity,0x5f,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x60 -,WildPokemonText,WildPokemonDescText,0x60,0x41,0x0,0x0,NoAffinity,0x60,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x61 -,WildPokemonText,WildPokemonDescText,0x61,0x41,0x0,0x0,NoAffinity,0x61,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x62 -,WildPokemonText,WildPokemonDescText,0x62,0x41,0x0,0x0,NoAffinity,0x62,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x63 -,WildPokemonText,WildPokemonDescText,0x63,0x41,0x0,0x0,NoAffinity,0x63,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x64 Hunter,WildPokemonText,WildPokemonDescText,0x64,0xd,0x0,0x0,NoAffinity,0x64,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x65 Bandit (Carcino?),WildPokemonText,WildPokemonDescText,0x65,0x41,0x0,0x0,NoAffinity,0x65,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x66 Brigand,WildPokemonText,WildPokemonDescText,0x66,0x41,0x0,0x0,NoAffinity,0x66,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x67 Bandit (Unused?),WildPokemonText,WildPokemonDescText,0x67,0x41,0x0,0x0,NoAffinity,0x67,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x68 O'Neill (Prologue),WildPokemonText,WildPokemonDescText,0x68,0x3f,0x0,0x0,NoAffinity,0x68,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x69 Glen (Cutscene),WildPokemonText,WildPokemonDescText,0x69,0x21,0x0,0x0,NoAffinity,0x69,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x6A Zonta (Ch 5x),WildPokemonText,WildPokemonDescText,0x6a,0xf,0x0,0x0,NoAffinity,0x6a,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x6B Vigarde (Ch 14B),WildPokemonText,WildPokemonDescText,0x6b,0xb,0x0,0x0,NoAffinity,0x6b,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x6C Lyon (Ch Final),WildPokemonText,WildPokemonDescText,0x6c,0x4f,0x0,0x0,NoAffinity,0x6c,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x6D Orson (Ch 16),WildPokemonText,WildPokemonDescText,0x6d,0x7,0x0,0x0,NoAffinity,0x6d,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x6E -,WildPokemonText,WildPokemonDescText,0x6e,0x41,0x0,0x0,NoAffinity,0x6e,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x6F -,WildPokemonText,WildPokemonDescText,0x6f,0x41,0x0,0x0,NoAffinity,0x6f,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x70 -,WildPokemonText,WildPokemonDescText,0x70,0x41,0x0,0x0,NoAffinity,0x70,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x71 -,WildPokemonText,WildPokemonDescText,0x71,0x41,0x0,0x0,NoAffinity,0x71,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x72 -,WildPokemonText,WildPokemonDescText,0x72,0x41,0x0,0x0,NoAffinity,0x72,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x73 -,WildPokemonText,WildPokemonDescText,0x73,0x41,0x0,0x0,NoAffinity,0x73,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x74 -,WildPokemonText,WildPokemonDescText,0x74,0x41,0x0,0x0,NoAffinity,0x74,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x75 -,WildPokemonText,WildPokemonDescText,0x75,0x41,0x0,0x0,NoAffinity,0x75,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x76 -,WildPokemonText,WildPokemonDescText,0x76,0x41,0x0,0x0,NoAffinity,0x76,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x77 -,WildPokemonText,WildPokemonDescText,0x77,0x41,0x0,0x0,NoAffinity,0x77,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x78 -,WildPokemonText,WildPokemonDescText,0x78,0x41,0x0,0x0,NoAffinity,0x78,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x79 -,WildPokemonText,WildPokemonDescText,0x79,0x41,0x0,0x0,NoAffinity,0x79,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x7A -,WildPokemonText,WildPokemonDescText,0x7a,0x41,0x0,0x0,NoAffinity,0x7a,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x7B -,WildPokemonText,WildPokemonDescText,0x7b,0x41,0x0,0x0,NoAffinity,0x7b,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x7C -,WildPokemonText,WildPokemonDescText,0x7c,0x41,0x0,0x0,NoAffinity,0x7c,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x7D -,WildPokemonText,WildPokemonDescText,0x7d,0x41,0x0,0x0,NoAffinity,0x7d,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x7E -,WildPokemonText,WildPokemonDescText,0x7e,0x41,0x0,0x0,NoAffinity,0x7e,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x7F -,WildPokemonText,WildPokemonDescText,0x7f,0x5,0x0,0x0,NoAffinity,0x7f,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x80 Grado Soldier (Main),WildPokemonText,WildPokemonDescText,0x80,0x3f,0x0,0x0,NoAffinity,0x80,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x81 -,WildPokemonText,WildPokemonDescText,0x81,0x19,0x0,0x0,NoAffinity,0x81,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x82 -,WildPokemonText,WildPokemonDescText,0x82,0x3f,0x0,0x0,NoAffinity,0x82,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x83 -,WildPokemonText,WildPokemonDescText,0x83,0x4e,0x0,0x0,NoAffinity,0x83,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x84 -,WildPokemonText,WildPokemonDescText,0x84,0x9,0x0,0x0,NoAffinity,0x84,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x85 -,WildPokemonText,WildPokemonDescText,0x85,0x5,0x0,0x0,NoAffinity,0x85,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x86 -,WildPokemonText,WildPokemonDescText,0x86,0x13,0x0,0x0,NoAffinity,0x86,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x87 -,WildPokemonText,WildPokemonDescText,0x87,0xf,0x0,0x0,NoAffinity,0x87,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x88 -,WildPokemonText,WildPokemonDescText,0x88,0xd,0x0,0x0,NoAffinity,0x88,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x89 Grado (Duessel's),WildPokemonText,WildPokemonDescText,0x89,0x25,0x0,0x0,NoAffinity,0x89,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8A Grado (Duessel's),WildPokemonText,WildPokemonDescText,0x8a,0x44,0x0,0x0,NoAffinity,0x8a,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8B Grado (Duessel's),WildPokemonText,WildPokemonDescText,0x8b,0x2d,0x0,0x0,NoAffinity,0x8b,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8C Grado,WildPokemonText,WildPokemonDescText,0x8c,0x4b,0x0,0x0,NoAffinity,0x8c,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8D Grado Remnant (Main),WildPokemonText,WildPokemonDescText,0x8d,0x9,0x0,0x0,NoAffinity,0x8d,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8E Cutthroat,WildPokemonText,WildPokemonDescText,0x8e,0x41,0x0,0x0,NoAffinity,0x8e,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x8F Grado Remnant (Cutscene/C16),WildPokemonText,WildPokemonDescText,0x8f,0x5,0x0,0x0,NoAffinity,0x8f,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x90 Grado Remnant (C16),WildPokemonText,WildPokemonDescText,0x90,0x2d,0x0,0x0,NoAffinity,0x90,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x91 Grado Remnant (C16),WildPokemonText,WildPokemonDescText,0x91,0x25,0x0,0x0,NoAffinity,0x91,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x92 Wraith (Sage),WildPokemonText,WildPokemonDescText,0x92,0x41,0x0,0x0,NoAffinity,0x92,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x93 Wraith (Swords),WildPokemonText,WildPokemonDescText,0x93,0x41,0x0,0x0,NoAffinity,0x93,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x94 Wraith (Axes),WildPokemonText,WildPokemonDescText,0x94,0x41,0x0,0x0,NoAffinity,0x94,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
